figure_panel,script,input,input_sha256,output_pdf,output_png
ED1_mu_scan,scripts/render_manuscript_figures.py,../output/22_m7_uot_identifiability/m7_results.json,ad65f8131eceacf783788722d09e99ef7a5f5eefd126d2e364181723ee2a82f6,figures/manuscript/ED1_mu_sensitivity.pdf,figures/manuscript/ED1_mu_sensitivity.png
ED2_calibration,scripts/render_manuscript_figures.py,results/B3_prospective_composition/external_dynamics/b3_calibration_summary.csv,d8d053218a9bdb6b22fa712e39111b7ab47de00045e6aa4e9f4d9aba88d71a45,figures/manuscript/ED2_calibration.pdf,figures/manuscript/ED2_calibration.png
ED3_gdsc,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig4d_gdsc_egfr_tki.csv,e773a7f0f1b87889f9d4f4e654c035579f65a574f8c7a73f0f15ca8637e86ab2,figures/manuscript/ED3_biology_orthogonal.pdf,figures/manuscript/ED3_biology_orthogonal.png
ED3_prrx1,scripts/render_manuscript_figures.py,figures/legacy_v5/perturbation/gse164488_prrx1_perturbation_effects.tsv,262effd84fce2f5cf0d1b3b999a15304c287ea25523adbaecfd9867d73c6508d,figures/manuscript/ED3_biology_orthogonal.pdf,figures/manuscript/ED3_biology_orthogonal.png
Figure3a,scripts/render_manuscript_figures.py,results/B2_lineage_transition/b2_method_summary.csv,070b02c5e32c4ea1a88cb5a2866f9eba52bf5ce112a782bf7e52a64864a8006f,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3b,scripts/render_manuscript_figures.py,results/B2_lineage_transition/b2_method_summary.csv,070b02c5e32c4ea1a88cb5a2866f9eba52bf5ce112a782bf7e52a64864a8006f,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3b,scripts/render_manuscript_figures.py,results/direction_stability/output_direction_seed_stability.csv,2083bf6dac00aae1b4767bff957d30d3cd95ba554a77e5544e88325aad5093bd,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3c,scripts/render_manuscript_figures.py,results/B3_prospective_composition/b3_state_prediction_metrics.csv,3d06a884c2f198cdd0a2c109a659183cf3519d1d1c48f5147b9c59523b22a000,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3d,scripts/render_manuscript_figures.py,results/B3_prospective_composition/external_dynamics/b3_external_all_runs.csv,3e1080443a72426670f19efe09b948cf82d2ca386529e963a9ba39136520f2a5,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3e,scripts/render_manuscript_figures.py,results/B3_prospective_composition/external_dynamics/b3_calibration_summary.csv,d8d053218a9bdb6b22fa712e39111b7ab47de00045e6aa4e9f4d9aba88d71a45,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure3f,scripts/render_manuscript_figures.py,results/B2_lineage_transition/b2_all_runs.csv,c63e650ba4a1adf548ae891e77a1f0d0072db42554181b4e7a5743b267b58387,figures/manuscript/Figure3.pdf,figures/manuscript/Figure3.png
Figure4a,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig3b_lineage_paired_values.csv,e58e1069145aecd179f9a1f26d2140ad05687ea2af53d230d30dbf84e998f70c,figures/manuscript/Figure4.pdf,figures/manuscript/Figure4.png
Figure4b,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig3c_lineage_effects_with_ci.csv,9272f21d5fe4983bcbf47c984995da9bbe5c4ca9363a6dcbf149ea12ec38e6db,figures/manuscript/Figure4.pdf,figures/manuscript/Figure4.png
Figure5ab,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig4ab_descriptive_mean_ci.csv,9a9539c3cee508e0361af61317b81d0d1a1a6c0d1ad182473e94a8b5d301af87,figures/manuscript/Figure5.pdf,figures/manuscript/Figure5.png
Figure5ab,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig4ab_patient_scores.csv,9e377e1254c562850968d0302c40b81cfbcabe643a5c5361de6b9e58fd24f039,figures/manuscript/Figure5.pdf,figures/manuscript/Figure5.png
Figure5c,scripts/render_manuscript_figures.py,figures/legacy_v5/source_data/Fig4c_patient_effects.csv,2aa6810113b8736a6fd5e849cbb592ba6a86ec005084e2606eb744301108dd79,figures/manuscript/Figure5.pdf,figures/manuscript/Figure5.png
FigureS1a,scripts/render_manuscript_figures.py,results/pseudotime/e1_synthetic.csv,ed95fc32bbdd4fa682446d9636b3f203823fb7a343a9b82e86bd6c3e1a287c46,figures/manuscript/FigureS_pseudotime.pdf,figures/manuscript/FigureS_pseudotime.png
FigureS1c,scripts/render_manuscript_figures.py,results/pseudotime/e2_gse228154.csv,16e08b6fe1f07f97506937a2a4884b65f83f921fbfe5073a4adb03b44cee8e3f,figures/manuscript/FigureS_pseudotime.pdf,figures/manuscript/FigureS_pseudotime.png
FigureS1d,scripts/render_manuscript_figures.py,results/pseudotime/e3_panels.csv,f31689c8a9f4510390b3bf33cbbb9a28d23b691891cc2d586d1c9c695c2253c2,figures/manuscript/FigureS_pseudotime.pdf,figures/manuscript/FigureS_pseudotime.png
FigureS1d,scripts/render_manuscript_figures.py,results/pseudotime/e6_controls.csv,4e2e90cbfd1bbae2c741491b63db8b01a9ba31b02867024f8463c7a9a4f2f401,figures/manuscript/FigureS_pseudotime.pdf,figures/manuscript/FigureS_pseudotime.png
